,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
552,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"NorthCharleston,SC",Nissan,"5,207miles",Sentra,29/37,"$14,820",CR388967,Automatic,3N1AB7AP0HY388967,":2017,",Southern
553,0,Sedan,FWD,6Cyl3.5L,Silver,Gasoline,Black,"Summerville,SC",Nissan,"80,274miles",Maxima,19/26,"$14,680",14887,Automatic,1N4AA5AP1CC836189,":2012,",Southern
554,0,Pickup,RWD,8Cyl5.6L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"13,665miles",Titan,15/21,"$37,000",P524768,Automatic,1N6AA1E66HN524768,":2017,",Southern
558,0,SUV,FWD,4Cyl2.0L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,"4,341miles",RogueSport,25/32,"$19,000",CR005604,Automatic,JN1BJ1CP0HW005604,":2017,",Southern
559,0,Pickup,4WD,6Cyl4.0L,Silver,Gasoline,Gray,"NorthCharleston,SC",Nissan,"45,334miles",Frontier,15/21,"$23,000",CP700403,Automatic,1N6AD0EV4GN700403,":2016,",Southern
563,0,SUV,RWD,8Cyl5.6L,Gray,Flexible-Fuel,Black,"NorthCharleston,SC",Nissan,"69,365miles",Armada,13/19,"$28,820",CP609383,Automatic,5N1BA0NF5EN609383,":2014,",Southern
565,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Tan,"Charleston,SC",Toyota,"26,818miles",Corolla,28/35,"$14,998",13009,Automatic,2T1BURHE6HC799916,":2017,",Southern
573,0,SUV,RWD,6Cyl4.0L,Silver,Gasoline,Unspecified,"Summerville,SC",Nissan,"98,720miles",Pathfinder,15/22,"$9,747",M225,Automatic,5N1AR18U08C606623,":2008,",Southern
585,0,Coupe,FWD,6Cyl3.3L,White,Gasoline,Gray,"Charleston,SC",Toyota,"142,120miles",CamrySolara,18/27,"$5,999",12921A,Automatic,4T1CA30P26U089687,":2006,",Southern
587,0,Pickup,4WD,6Cyl4.0L,Black,Gasoline,Gray,"NorthCharleston,SC",Nissan,"33,493miles",Frontier,15/21,"$25,000",M3022,Automatic,1N6AD0EV4GN793519,":2016,",Southern
596,0,Sedan,FWD,4Cyl1.6L,White,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"3,117miles",Versa,26/35,"$12,820",CT468894,Automatic,3N1CN7AP1HK468894,":2017,",Southern
600,0,SUV,RWD,8Cyl5.6L,Gray,Gasoline,Black,"MoncksCorner,SC",Nissan,"11,980miles",Armada,14/19,"$40,998",P6204,Automatic,JN8AY2ND0J9053108,":2018,",Southern
603,0,Pickup,4WD,8Cyl4.6L,Black,Gasoline,Unspecified,"Walterboro,SC",Toyota,"9,215miles",Tundra,14/18,"$30,995",73078,Automatic,5TFUM5F13HX073708,":2017,",Southern
609,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"18,846miles",Altima,27/37,"$15,420",CP396121,Automatic,1N4AL3AP2FN396121,":2015,",Southern
614,0,Pickup,RWD,8Cyl5.7L,Gray,Gasoline,Unspecified,"Summerville,SC",Toyota,"56,125miles",Tundra,14/19,"$26,200",F7444,Automatic,5TFFY5F14BX102458,":2011,",Southern
621,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"33,950miles",Altima,27/37,"$14,820",CP380052,Automatic,1N4AL3AP6FN380052,":2015,",Southern
623,0,Sedan,FWD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Nissan,"40,882miles",Maxima,22/30,"$23,491",J5180669A,Automatic,1N4AA6APXGC397411,":2016,",Southern
625,0,Pickup,4WD,6Cyl4.0L,Silver,Gasoline,Unspecified,"Charleston,SC",Toyota,"19,620miles",Tacoma,16/21,"$30,991",JX736728A,Automatic,3TMLU4EN2FM189432,":2015,",Southern
629,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"Charleston,SC",Nissan,"19,688miles",Rogue,26/32,"$21,935",D18146A,Automatic,5N1AT2MT7FC812118,":2015,",Southern
631,0,Sedan,FWD,4Cyl2.5L,Brown,Gasoline,Tan,"Ladson,SC",Nissan,"74,756miles",Altima,27/39,"$13,498",31395,Automatic,1N4AL3AP9GN331395,":2016,",Southern
633,0,Pickup,RWD,8Cyl5.7L,White,Gasoline,Black,"Charleston,SC",Toyota,"65,784miles",Tundra,13/18,"$29,991",JX732855A,Automatic,5TFEY5F13FX176715,":2015,",Southern
634,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Unspecified,"Summerville,SC",Toyota,"24,583miles",Corolla,28/35,"$14,500",F7555,Automatic,5YFBURHE2HP706843,":2017,",Southern
635,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Tan,"NorthCharleston,SC",Nissan,"11,552miles",Rogue,26/32,"$19,820",CP824548,Automatic,5N1AT2MT4FC824548,":2015,",Southern
636,0,Pickup,4WD,6Cyl3.5L,Silver,Gasoline,Black,"SaintGeorge,SC",Toyota,"26,343miles",Tacoma,18/23,"$32,490",U8508,Automatic,5TFCZ5AN9GX018508,":2016,",Southern
637,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"66,576miles",Maxima,19/26,"$13,820",T863965,Automatic,1N4AA5AP0CC863965,":2012,",Southern
645,0,SUV,RWD,8Cyl5.6L,White,Flexible-Fuel,Tan,"NorthCharleston,SC",Nissan,"62,149miles",Armada,13/19,"$26,820",CP604315,Automatic,5N1BA0ND9EN604315,":2014,",Southern
646,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Unspecified,"Charleston,SC",Toyota,"4,567miles",Camry,29/41,"$22,991",JU548220P,Automatic,4T1B11HK2JU548220,":2018,",Southern
647,0,Sedan,FWD,4Cyl1.6L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"25,084miles",Versa,26/35,"$12,000",CT807798,Automatic,3N1CN7AP0HL807798,":2017,",Southern
648,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"32,116miles",Pathfinder,19/26,"$26,820",CP646503,Automatic,5N1AR2MM2FC646503,":2015,",Southern
651,0,Pickup,4WD,8Cyl5.7L,Black,Flexible-Fuel,Black,"MoncksCorner,SC",Toyota,"137,823miles",Tundra,13/17,"$26,895",4481A,Automatic,5TFAW5F12EX359008,":2014,",Southern
653,0,SUV,FWD,6Cyl3.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"38,145miles",Pathfinder,20/27,"$21,820",CT628208,Automatic,5N1AR2MN8FC628208,":2015,",Southern
655,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Unspecified,"Charleston,SC",Toyota,"45,040miles",Corolla,27/35,"$13,491",JP819086A,Automatic,2T1BURHE6FC411483,":2015,",Southern
672,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Tan,"NorthCharleston,SC",Nissan,"7,893miles",Altima,27/37,"$17,000",CP280934,Automatic,1N4AL3AP6FC280934,":2015,",Southern
673,0,Hatchback,FWD,4Cyl1.5L,Silver,Gasoline,Black,"NorthCharleston,SC",Honda,"23,813miles",Fit,32/37,"$14,708",162500A,Automatic,JHMGK5H55GX018810,":2016,",Southern
677,0,Pickup,4WD,8Cyl5.6L,Black,Gasoline,Unspecified,"Summerville,SC",Nissan,"24,319miles",Titan,Dec-17,"$22,450",F7466,Automatic,1N6AA0CC0CN329969,":2012,",Southern
679,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,"18,933miles",Rogue,26/32,"$18,820",CT603230,Automatic,KNMAT2MTXGP603230,":2016,",Southern
680,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Unspecified,"Charleston,SC",Toyota,"61,888miles",Camry,25/34,"$13,491",JD114014A,Automatic,4T1BF1FK4EU735078,":2014,",Southern
683,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"17,149miles",Altima,27/37,"$16,000",CP224377,Automatic,1N4AL3AP6FC224377,":2015,",Southern
685,0,Pickup,4WD,6Cyl3.5L,Black,Gasoline,Black,"NorthCharleston,SC",Honda,"73,476miles",Ridgeline,16/21,"$22,000",P3761,Automatic,5FPYK1F79DB018728,":2013,",Southern
693,0,Coupe,FWD,4Cyl1.8L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Honda,"151,924miles",Civic,28/38,"$6,886",17TL560B,Automatic,2HGFG3B87CH526413,":2012,",Southern
696,0,Hatchback,FWD,4Cyl1.5L,White,Gasoline,Gray,"Charleston,SC",Toyota,"103,839miles",Yaris,30/35,"$7,398",C17089B,Automatic,JTDKTUD36ED575649,":2014,",Southern
701,0,Sedan,FWD,4Cyl2.5L,Blue,Gasoline,Black,"NorthCharleston,SC",Nissan,"16,471miles",Altima,27/37,"$15,820",CT575750,Automatic,1N4AL3AP3FC575750,":2015,",Southern
705,0,Sedan,FWD,4Cyl1.6L,White,Gasoline,Unspecified,"Summerville,SC",Nissan,"94,900miles",Versa,26/35,"$7,188",F7580T,Automatic,3N1CN7AP4DL885351,":2013,",Southern
718,0,Coupe,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"Summerville,SC",Honda,"10,420miles",Accord,26/34,"$25,215",F7581,Automatic,1HGCT1B80HA000097,":2017,",Southern
723,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"Summerville,SC",Honda,"92,123miles",Odyssey,18/27,"$16,494",F7596,Automatic,5FNRL5H69CB110782,":2012,",Southern
724,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Tan,"NorthCharleston,SC",Nissan,"40,480miles",Altima,27/37,"$15,000",CT222047,Automatic,1N4AL3AP8FC222047,":2015,",Southern
734,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Unspecified,"Charleston,SC",Toyota,"34,753miles",Camry,24/34,"$13,491",JD210025A,Automatic,4T1BF1FK5CU512450,":2012,",Southern
737,0,Pickup,RWD,8Cyl5.6L,Black,Flexible-Fuel,Black,"Summerville,SC",Nissan,"25,936miles",Titan,13/18,"$27,769",15064,Automatic,1N6BA0ED6FN508354,":2015,",Southern
744,0,Pickup,RWD,6Cyl4.0L,White,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"51,196miles",Frontier,16/22,"$21,000",CT708693,Automatic,1N6AD0ER9GN708693,":2016,",Southern
750,0,SUV,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"NorthCharleston,SC",Honda,"96,515miles",CR-V,20/27,"$8,450",54353,Automatic,JHLRE38378C054353,":2008,",Southern
756,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"Ladson,SC",Nissan,"81,546miles",Sentra,29/37,"$10,977",57191,Automatic,3N1AB7AP1FY357191,":2015,",Southern
757,0,Hatchback,FWD,4Cyl1.8L,Unspecified,Hybrid,Unspecified,"Charleston,SC",Toyota,"170,121miles",Prius,49/46,"$8,991",JP793239A,Automatic,JTDKN3DU0E1755790,":2014,",Southern
765,0,Sedan,FWD,4Cyl1.6L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"26,145miles",Versa,26/35,"$10,500",P3755,Automatic,3N1CN7AP9FL826945,":2015,",Southern
776,0,Pickup,4WD,8Cyl5.7L,Silver,Flexible-Fuel,Unspecified,"Charleston,SC",Toyota,"45,232miles",Tundra,13/17,"$34,991",J5542029A,Automatic,5TFDW5F12EX390028,":2014,",Southern
784,0,Sedan,FWD,6Cyl3.5L,Purple,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"107,832miles",Maxima,19/26,"$10,825",807632,Automatic,1N4AA5AP3BC807632,":2011,",Southern
785,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"22,203miles",Corolla,28/35,"$14,896",F1092,Automatic,5YFBURHE6HP672017,":2017,",Southern
786,0,Pickup,RWD,6Cyl4.0L,Silver,Gasoline,Unspecified,"Beaufort,SC",Toyota,"67,387miles",Tacoma,17/21,"$21,491",T110282,Automatic,3TMJU4GN1BM110282,":2011,",Southern
789,0,Pickup,RWD,6Cyl3.5L,White,Gasoline,Unspecified,"Charleston,SC",Toyota,"20,312miles",Tacoma,19/24,"$29,567",C18041A,Automatic,5TFAZ5CN9HX032415,":2017,",Southern
790,0,SUV,RWD,6Cyl4.0L,Blue,Gasoline,Unspecified,"Beaufort,SC",Toyota,"15,302miles",4Runner,17/22,"$32,491",T136700,Automatic,JTEZU5JR6G5136700,":2016,",Southern
797,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Unspecified,"MoncksCorner,SC",Honda,"15,656miles",Pilot,18/25,"$28,992",18J125A,Automatic,5FNYF3H52FB028587,":2015,",Southern
798,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"5,184miles",Altima,26/37,"$17,699",2214,Automatic,1N4AL3AP0HC140994,":2017,",Southern
799,0,SUV,AWD,6Cyl3.5L,Gray,Gasoline,Gray,"Summerville,SC",Toyota,"85,821miles",Highlander,18/24,"$25,300",74782,Automatic,5TDJKRFH5FS174782,":2015,",Southern
801,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"NorthCharleston,SC",Nissan,"5,409miles",Sentra,29/37,"$17,420",CR332092,Automatic,3N1AB7AP2HY332092,":2017,",Southern
802,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Black,"NorthCharleston,SC",Nissan,"5,930miles",Altima,27/39,"$17,999",2254,Automatic,1N4AL3AP8HC130939,":2017,",Southern
804,0,Pickup,4WD,6Cyl3.5L,Beige,Gasoline,Gray,"NorthCharleston,SC",Toyota,"31,558miles",Tacoma,18/23,"$32,899",307128B,Automatic,5TFCZ5AN9GX027662,":2016,",Southern
805,0,SUV,FWD,4Cyl2.4L,Blue,Gasoline,Unspecified,"Summerville,SC",Honda,"81,486miles",CR-V,23/30,"$14,400",F7507,Automatic,JHLRM3H72CC005754,":2012,",Southern
806,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Tan,"NorthCharleston,SC",Nissan,"82,730miles",Altima,27/39,"$12,820",T163489,Automatic,1N4AL3AP5GC163489,":2016,",Southern
807,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,"48,048miles",Rogue,25/31,"$21,000",T872877,Automatic,5N1AT2MV8FC872877,":2015,",Southern
815,0,SUV,AWD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Charleston,SC",Toyota,"17,626miles",Highlander,19/26,"$36,910",D17366A,Automatic,5TDJZRFH5HS421524,":2017,",Southern
824,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,"5,328miles",Sentra,29/37,"$15,420",CR322580,Automatic,3N1AB7AP9HY322580,":2017,",Southern
827,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"Charleston,SC",Toyota,"42,194miles",RAV4,22/28,"$19,760",C17150A,Automatic,2T3RFREV4GW442168,":2016,",Southern
842,0,Sedan,FWD,4Cyl1.6L,White,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"45,220miles",Versa,26/35,"$10,900",5842,Automatic,3N1CN7APXGL889697,":2016,",Southern
846,0,SUV,FWD,4Cyl2.5L,Black,Gasoline,Tan,"NorthCharleston,SC",Nissan,"7,838miles",Rogue,26/33,"$19,820",CR387637,Automatic,JN8AT2MT5HW387637,":2017,",Southern
847,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Summerville,SC",Nissan,"56,538miles",Altima,27/39,"$14,039",P4943,Automatic,1N4AL3AP0GC205728,":2016,",Southern
853,0,SUV,FWD,4Cyl2.4L,Brown,Gasoline,White,"NorthCharleston,SC",Honda,"116,177miles",CR-V,20/27,"$10,420",T701322,Automatic,3CZRE38519G701322,":2009,",Southern
859,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"48,243miles",Maxima,21/30,"$21,820",CP386167,Automatic,1N4AA6AP1HC386167,":2017,",Southern
861,0,SUV,RWD,6Cyl4.0L,Red,Gasoline,Tan,"Charleston,SC",Toyota,"16,629miles",4Runner,17/21,"$32,491",H5158550P,Automatic,JTEZU5JR0H5158550,":2017,",Southern
862,0,Sedan,FWD,6Cyl3.5L,Red,Gasoline,Unspecified,"Summerville,SC",Honda,"59,476miles",Accord,21/31,"$16,990",F7602,Automatic,1HGCR3F89DA009542,":2013,",Southern
878,0,Pickup,RWD,4Cyl2.5L,Silver,Gasoline,Unspecified,"MoncksCorner,SC",Nissan,"34,912miles",Frontier,17/22,"$14,713",18015B,Automatic,1N6BD0CT2CN700884,":2012,",Southern
883,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Summerville,SC",Toyota,"48,491miles",Camry,24/33,"$16,127",14938,Automatic,4T1BF1FK8HU631049,":2017,",Southern
886,0,SUV,FWD,4Cyl2.5L,Blue,Gasoline,Black,"NorthCharleston,SC",Nissan,"29,255miles",Rogue,26/33,"$17,399",2233,Automatic,KNMAT2MT5HP509967,":2017,",Southern
896,0,SUV,RWD,8Cyl5.7L,Black,Gasoline,Unspecified,"Charleston,SC",Toyota,"8,849miles",Sequoia,13/17,"$58,991",JS159385A,Automatic,5TDYY5G1XJS069817,":2018,",Southern
898,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"NorthCharleston,SC",Toyota,"54,967miles",Camry,25/34,"$14,800",5789,Automatic,4T1BF1FK8GU578576,":2016,",Southern
899,0,Pickup,RWD,6Cyl3.5L,Black,Gasoline,Gray,"Summerville,SC",Toyota,"23,132miles",Tacoma,19/24,"$29,990",80022A,Automatic,3TMAZ5CN1GM006170,":2016,",Southern
906,0,Sedan,FWD,4Cyl2.5L,White,Hybrid,Tan,"NorthCharleston,SC",Toyota,"69,464miles",Avalon,40/39,"$18,000",V3098A2,Automatic,4T1BD1EB3DU013946,":2013,",Southern
908,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Unspecified,"Summerville,SC",Honda,"50,063miles",Civic,28/35,"$11,600",M207,Manual,19XFB2E50EE071105,":2014,",Southern
909,0,SUV,RWD,6Cyl4.0L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Toyota,"83,988miles",4Runner,17/22,"$24,491",J5173215A,Automatic,JTEZU5JR7G5115788,":2016,",Southern
913,0,Pickup,4WD,6Cyl4.0L,Silver,Gasoline,Unspecified,"MoncksCorner,SC",Nissan,"23,781miles",Frontier,15/21,"$24,798",P6206,Automatic,1N6AD0EV8HN720817,":2017,",Southern
919,0,Pickup,RWD,6Cyl3.5L,Red,Gasoline,Gray,"NorthCharleston,SC",Toyota,"34,896miles",Tacoma,19/24,"$27,000",V3053A2,Automatic,3TMAZ5CNXGM014624,":2016,",Southern
920,0,Coupe,FWD,4Cyl2.4L,Orange,Gasoline,Black,"Summerville,SC",Honda,"34,431miles",Civic,22/31,"$15,600",F7509,Manual,2HGFG4A56DH704682,":2013,",Southern
923,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Black,"NorthCharleston,SC",Nissan,"15,904miles",Sentra,29/37,"$14,999",2077A,Automatic,3N1AB7AP3HY226122,":2017,",Southern
927,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"Summerville,SC",Nissan,"36,838miles",Maxima,21/30,"$24,999",B14823,Automatic,1N4AA6AP6HC382227,":2017,",Southern
930,0,SUV,FWD,6Cyl3.5L,Silver,Gasoline,Black,"NorthCharleston,SC",Nissan,"43,290miles",Pathfinder,20/27,"$25,820",CP652577,Automatic,5N1DR2MN5HC652577,":2017,",Southern
931,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"Ladson,SC",Toyota,"77,087miles",Camry,25/34,"$13,987",65997,Automatic,4T1BF1FK3EU865997,":2014,",Southern
937,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"19,823miles",Altima,26/37,"$19,000",CP306396,Automatic,1N4AL3AP5HN306396,":2017,",Southern
941,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Summerville,SC",Nissan,"63,314miles",Maxima,19/26,"$16,998",F7617,Automatic,1N4AA5APXEC490582,":2014,",Southern
953,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,669miles,Altima,26/37,"$20,420",CT176031,Automatic,1N4AL3APXHC176031,":2017,",Southern
959,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Unspecified,"Charleston,SC",Toyota,"41,648miles",Corolla,27/35,"$13,591",GP482659P,Automatic,5YFBURHE7GP482659,":2016,",Southern
960,0,Sedan,FWD,6Cyl3.5L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,"54,774miles",Maxima,19/26,"$19,000",CP439848,Automatic,1N4AA5AP9EC439848,":2014,",Southern
963,0,SUV,4WD,8Cyl5.7L,White,Gasoline,Unspecified,"Charleston,SC",Toyota,"1,386miles",Sequoia,13/17,"$59,591",J4066159A,Automatic,5TDJY5G1XJS158434,":2018,",Southern
967,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"MoncksCorner,SC",Toyota,"14,758miles",Corolla,27/35,"$14,998",4162A,Automatic,5YFBURHE6GP536212,":2016,",Southern
973,0,Pickup,RWD,6Cyl4.0L,Silver,Gasoline,Unspecified,"Summerville,SC",Toyota,"76,451miles",Tacoma,17/21,"$18,200",F7290,Automatic,5TFJU4GN6BX002279,":2011,",Southern
980,0,SUV,FWD,4Cyl2.5L,Blue,Gasoline,Black,"NorthCharleston,SC",Nissan,"2,893miles",Rogue,26/33,"$20,000",CR893399,Automatic,5N1AT2MT2HC893399,":2017,",Southern
984,0,Pickup,4WD,6Cyl4.0L,Black,Gasoline,Unspecified,"MoncksCorner,SC",Nissan,"24,254miles",Frontier,15/21,"$24,798",P6207,Automatic,1N6AD0EV9HN732376,":2017,",Southern
992,0,Coupe,RWD,4Cyl2.0L,Orange,Gasoline,Black,"Summerville,SC",Toyota,"6,300miles",86,24/32,"$25,379",S12305A,Automatic,JF1ZNAA18H8704066,":2017,",Southern
995,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Gray,"MoncksCorner,SC",Toyota,"15,577miles",Corolla,28/35,"$14,995",754619,Automatic,2T1BURHE6HC754619,":2017,",Southern
997,0,SUV,4WD,6Cyl4.0L,Black,Gasoline,Unspecified,"Beaufort,SC",Toyota,"107,970miles",FJCruiser,17/21,"$20,998",P107424,Automatic,JTEBU4BF3BK107424,":2011,",Southern
1000,0,Pickup,RWD,6Cyl4.0L,Silver,Gasoline,Gray,"Summerville,SC",Nissan,"23,239miles",Frontier,16/22,"$23,590",70134A,Automatic,1N6AD0ER0HN763695,":2017,",Southern
1002,0,Pickup,RWD,8Cyl4.6L,Silver,Gasoline,Unspecified,"Charleston,SC",Toyota,"48,932miles",Tundra,15/19,"$23,992",180134A,Automatic,5TFRM5F1XFX085695,":2015,",Southern
1007,0,SUV,FWD,6Cyl3.5L,Beige,Gasoline,Tan,"Summerville,SC",Nissan,"54,271miles",Pathfinder,20/25,"$21,825",15011,Automatic,5N1AR2MN3DC606596,":2013,",Southern
1010,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Tan,"MoncksCorner,SC",Nissan,"42,030miles",Rogue,26/32,"$19,798",F1139,Automatic,KNMAT2MT1FP535432,":2015,",Southern
1013,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"45,740miles",Sentra,29/37,"$13,877",5827,Automatic,3N1AB7AP3GL661590,":2016,",Southern
1019,0,SUV,AWD,4Cyl2.4L,Gray,Gasoline,Unspecified,"Summerville,SC",Honda,"76,649miles",CR-V,22/29,"$16,500",F7568,Automatic,5J6RM4H70CL020203,":2012,",Southern
1025,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Tan,"NorthCharleston,SC",Nissan,"25,424miles",Altima,27/37,"$17,420",CP442187,Automatic,1N4AL3AP6FC442187,":2015,",Southern
1029,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"33,239miles",Altima,27/37,"$16,820",CT206531,Automatic,1N4AL3APXFC206531,":2015,",Southern
1031,0,Minivan,AWD,6Cyl3.5L,White,Gasoline,Unspecified,"Charleston,SC",Toyota,"158,470miles",Sienna,16/21,"$9,879",18TL140A,Automatic,5TDDK4CC2AS029801,":2010,",Southern
1046,0,Pickup,4WD,8Cyl5.7L,Blue,Flexible-Fuel,Black,"Summerville,SC",Toyota,"58,067miles",Tundra,13/17,"$37,688",11351A,Automatic,5TFDW5F15GX558277,":2016,",Southern
1053,0,Pickup,RWD,6Cyl3.5L,White,Gasoline,Gray,"Summerville,SC",Toyota,"7,317miles",Tacoma,19/24,"$34,559",11618A,Automatic,3TMAZ5CN5HM028626,":2017,",Southern
1060,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,"20,150miles",Altima,27/39,"$18,420",CP278687,Automatic,1N4AL3AP3GC278687,":2016,",Southern
1061,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Unspecified,"Charleston,SC",Toyota,"29,020miles",Corolla,27/35,"$15,543",XRD8291,Automatic,2T1BURHE6EC109433,":2014,",Southern
1062,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"97,934miles",Rogue,21/26,"$10,000",T129368A,Automatic,JN8AS5MV3AW129368,":2010,",Southern
1068,0,SUV,FWD,4Cyl2.5L,Silver,Gasoline,Gray,"NorthCharleston,SC",Nissan,"85,804miles",Rogue,23/28,"$11,800",167778A,Automatic,JN8AS5MT3DW547190,":2013,",Southern
1069,0,Pickup,4WD,8Cyl5.6L,Black,Gasoline,Unspecified,"Beaufort,SC",Nissan,"111,850miles",Titan,Dec-17,"$18,989",P312964,Automatic,1N6BA0EC2CN312964,":2012,",Southern
1077,0,Sedan,FWD,4Cyl2.5L,Brown,Gasoline,Unspecified,"Charleston,SC",Nissan,"37,137miles",Altima,27/39,"$15,491",JU587193A,Automatic,1N4AL3AP5GN307353,":2016,",Southern
1078,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Unspecified,"Charleston,SC",Toyota,"3,445miles",Camry,29/41,"$23,991",JU548367P,Automatic,4T1B11HKXJU548367,":2018,",Southern
1085,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Black,"Charleston,SC",Nissan,"56,004miles",Pathfinder,20/26,"$17,549",180121A,Automatic,5N1AR2MN3EC621682,":2014,",Southern
1086,0,Pickup,4WD,6Cyl4.0L,Unspecified,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"159,792miles",Tacoma,16/20,"$13,875",F1125A,Unspecified,5TELU42N95Z089480,":2005,",Southern
1095,0,Pickup,4WD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Charleston,SC",Toyota,"7,776miles",Tacoma,18/23,"$41,991",JS841727A,Automatic,5TFCZ5AN5HX057744,":2017,",Southern
1099,0,SUV,FWD,4Cyl2.0L,Blue,Gasoline,Unspecified,"Charleston,SC",Toyota,"9,893miles",C-HR,27/31,"$21,991",JR061905A,Automatic,NMTKHMBX5JR009017,":2018,",Southern
1104,0,SUV,AWD,4Cyl2.4L,Blue,Gasoline,Gray,"Summerville,SC",Honda,"66,124miles",CR-V,22/29,"$19,953",15006,Automatic,2HKRM4H74DH646204,":2013,",Southern
